Model,brand,total,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15
mistral-small-latest,**Refugee Rights Centre**,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,**Scorpion Legal Protection**,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,**Tax & Accounting Services**,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,**Tax & Legal Advisory Services (TLAS)**,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,,,,,
mistral-small-latest,**Tax & Legal Advisory Services**,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,**Tax & Legal Consultants**,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,**Tax & Legal Services**,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,**Tax & Legal Solutions**,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,**Tax Compliance SA**,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,**Tax Compliance South Africa**,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,**Tax Consulting Group**,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,**Tax Consulting Services**,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,**Tax Consulting South Africa (TCSA)**,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,**Tax Practitioners Association (TPA)**,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,**TaxTim**,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,**The Legal Network**,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,,,,,
mistral-small-latest,**VFS Helpline (South Africa)**,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,**VFS Services (South Africa)**,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,**VFS Visa Application Centre (South Africa)**,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,**Visa Experts South Africa**,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,**Visa Experts**,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,**Visa Solutions South Africa**,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
mistral-small-latest,**Work Permit South Africa**,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,**Workforce Immigration**,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
mistral-small-latest,**Workpermit.com**,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Abraham’s Worldwide Visa,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Absa Bank South,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Adzuna South,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Africa Immigration,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Allan,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Allan Gray South,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,,,,,
mistral-small-latest,[Aurecon,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[BNP Paribas South,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
mistral-small-latest,[Baker McKenzie South,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
mistral-small-latest,[Bidvest,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Blevins Franks South,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
mistral-small-latest,[Blockchain Analytics South,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Bowman,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Bowman Gilfillan Africa,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,,,,,
mistral-small-latest,[Business Accounts,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Capitec,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Coronation Fund Managers South,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
mistral-small-latest,[Corporate Accounts South,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Corporate Financial,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Cross Border Financial,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Cross-Border Tax,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Crypto Tax,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[DOH,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[DOH Corporate Accounts (via DOH,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[DOH Corporate Accounts (via DOH Business,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[DOH Corporate Accounts (via DOH Financial,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Debt Review South,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Dentons South,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Department of Home Affairs (DHA),1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Department of Home Affairs (South Africa)](,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Digital Nomad Visa South,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Discovery,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Discovery Invest South,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,,,,,
mistral-small-latest,[Ellipse,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,,,,,
mistral-small-latest,[Epicor South,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Expat Cape,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[FNB South,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Genus,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
mistral-small-latest,[Genus Audit &,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
mistral-small-latest,[Genus Auditing &,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
mistral-small-latest,[Go,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[HR,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[IFS South,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,,,,,
mistral-small-latest,[Immigration South Africa (Legal,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Intergate Immigration (South,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Investec South,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Investec Wealth &,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Legal Advice,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Liberty Financial,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,,,,,
mistral-small-latest,[Manpower South,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,,,,,
mistral-small-latest,[Mindworx Psychological,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Momentum Private,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
mistral-small-latest,[Nedbank South,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Newland Chase (a part of Newland Chase South,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Newland Chase (a part of Santa Fe,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Newland Chase (part of Sable,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Old Mutual Foreign,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,,,,,
mistral-small-latest,[Old Mutual Wealth South,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[PsySSA (Psychological Society of South,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[RSM South,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
mistral-small-latest,[Rand Merchant Bank (RMB) Private,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Randburg Tax,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Remote Work South,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[SARB (South African Reserve,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[SARS (South African Revenue,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[SARS-Approved Tax,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Safari,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Sanlam South,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[South African Department of Home Affairs](,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[South African Visa,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Standard Bank South,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Tax & Advisory Services South,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
mistral-small-latest,[Tax & Compliance South,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,,,,,
mistral-small-latest,[Tax & Legal Advisory,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Tax & Wealth,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,,,,,
mistral-small-latest,[Tax Advisory Services South,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,,,,,
mistral-small-latest,[Tax Compliance,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,,,,,
mistral-small-latest,[Tax Compliance South,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Tax Consultants South,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Tax Experts South,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Tax Practitioners Association of South Africa,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Tax Practitioners South Africa,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Tax Solutions South,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[TaxAssist South,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[The South African Association for Child and Adolescent Psychiatry,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,,,,,
mistral-small-latest,[The South African Association for Counselling and Psychotherapy,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
mistral-small-latest,[The South African Association for Psychological Science,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[The South African Association of Social Workers,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,,,,,
mistral-small-latest,[The South African College of Applied Psychology (SACAP)](,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[The South African Department of Home Affairs](,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[The South African Depression and Anxiety Group,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[The South African Society of Clinical Hypnosis,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[The South African Society of Psychiatrists,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Unit4 South,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,,,,,
mistral-small-latest,[VFS Global (Australian Visa Application,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[VFS Global (UK Visa Application Centre)](,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[VFS Global (US Visa Application,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Visa Application Centre,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Visa Bureau South,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,,,,,
mistral-small-latest,[Visa Expert South,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[Visa South,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
mistral-small-latest,[VisaPro South,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,,,,,
mistral-small-latest,[Vox,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
mistral-small-latest,[Workday South,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
mistral-small-latest,[Workforce South,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,IBN Immigration Solutions,102,7,20,31,20,16,5.0,2.0,1.0,0.0,0.0,,,,,
gpt-4o,Black Pen Immigration,99,19,24,24,19,12,1.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Global Migration SA,83,2,13,13,16,21,9.0,6.0,0.0,2.0,1.0,,,,,
gpt-4o,Tax Consulting South Africa,75,57,5,2,2,1,0.0,0.0,2.0,4.0,2.0,,,,,
gpt-4o,PwC South Africa,57,8,3,10,9,8,5.0,6.0,3.0,3.0,2.0,,,,,
gpt-4o,Deloitte South Africa,55,2,10,5,12,7,6.0,5.0,3.0,3.0,2.0,,,,,
gpt-4o,Mazars South Africa,54,0,12,7,8,5,7.0,9.0,3.0,1.0,2.0,,,,,
gpt-4o,BDO South Africa,51,0,0,1,4,14,8.0,15.0,5.0,3.0,1.0,,,,,
gpt-4o,Grant Thornton South Africa,46,0,0,5,4,6,11.0,10.0,9.0,0.0,1.0,,,,,
gpt-4o,KPMG South Africa,46,0,1,6,5,9,4.0,2.0,7.0,8.0,4.0,,,,,
gpt-4o,Relocation Africa,44,0,0,4,4,10,5.0,12.0,2.0,5.0,2.0,,,,,
gpt-4o,SA Migration International,43,1,11,9,9,8,2.0,2.0,1.0,0.0,0.0,,,,,
gpt-4o,Intergate Immigration Service,41,3,6,6,6,9,6.0,3.0,1.0,1.0,0.0,,,,,
gpt-4o,Intergate Immigration,37,8,6,5,2,6,2.0,3.0,2.0,2.0,1.0,,,,,
gpt-4o,SA Migration Services,37,0,8,6,9,8,5.0,1.0,0.0,0.0,0.0,,,,,
gpt-4o,Le Roux Attorneys,33,0,0,0,5,7,8.0,6.0,4.0,1.0,2.0,,,,,
gpt-4o,Sable International,31,1,10,6,2,2,1.0,1.0,3.0,4.0,1.0,,,,,
gpt-4o,New World Immigration,27,5,1,3,3,3,2.0,1.0,2.0,1.0,6.0,,,,,
gpt-4o,ENSafrica,26,2,3,0,1,0,3.0,2.0,5.0,8.0,2.0,,,,,
gpt-4o,Move Up,26,3,4,3,5,2,0.0,2.0,3.0,0.0,4.0,,,,,
gpt-4o,EY South Africa,24,0,0,4,7,1,2.0,1.0,3.0,3.0,3.0,,,,,
gpt-4o,Immigration South Africa,23,8,3,2,4,2,2.0,0.0,1.0,1.0,0.0,,,,,
gpt-4o,TaxTim,23,8,7,2,1,1,1.0,0.0,1.0,1.0,1.0,,,,,
gpt-4o,Visa Logistics,20,12,2,2,2,1,0.0,0.0,0.0,1.0,0.0,,,,,
gpt-4o,VFS Global,17,15,1,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Visa South Africa,15,5,0,1,1,2,1.0,1.0,2.0,1.0,1.0,,,,,
gpt-4o,Work Visa South Africa,13,2,3,1,2,1,0.0,1.0,1.0,2.0,0.0,,,,,
gpt-4o,SNG Grant Thornton,12,0,0,2,0,0,0.0,0.0,4.0,5.0,1.0,,,,,
gpt-4o,Tax Debt Compliance,12,0,8,4,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Visa Box,11,6,1,0,0,3,1.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Xpatweb,11,3,2,0,0,0,0.0,2.0,1.0,2.0,1.0,,,,,
gpt-4o,Bowmans,9,0,0,1,0,1,2.0,1.0,1.0,1.0,2.0,,,,,
gpt-4o,SA Migration,9,0,3,1,2,2,1.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Tax Debt Relief,9,0,0,4,2,1,0.0,1.0,0.0,0.0,1.0,,,,,
gpt-4o,Migrate With Q,8,1,0,0,0,1,0.0,2.0,3.0,0.0,1.0,,,,,
gpt-4o,FinGlobal,7,1,4,1,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o,Webber Wentzel,7,0,1,1,0,0,1.0,1.0,0.0,1.0,2.0,,,,,
gpt-4o,Work Permit South Africa,7,0,0,2,1,0,1.0,2.0,1.0,0.0,0.0,,,,,
gpt-4o,Expatriate Tax Consulting,6,0,0,0,3,0,0.0,0.0,1.0,0.0,2.0,,,,,
gpt-4o,PKF South Africa,6,0,0,1,1,0,0.0,1.0,1.0,0.0,2.0,,,,,
gpt-4o,SA Tax Guide,6,0,0,1,1,1,0.0,0.0,1.0,1.0,1.0,,,,,
gpt-4o,Tax Debt Solutions,6,0,0,2,1,3,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Werksmans Attorneys,6,0,0,0,2,2,1.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o,Cliffe Dekker Hofmeyr,5,0,1,2,1,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Norton Rose Fulbright,5,0,0,1,2,1,0.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o,VisaBox,5,4,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Debt Rescue,4,1,0,0,0,1,0.0,1.0,0.0,0.0,1.0,,,,,
gpt-4o,FinSolve Debt Solutions,4,0,0,0,1,2,1.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Galbraith | Rushby,4,0,0,0,1,2,0.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o,Investec,4,1,1,0,0,0,0.0,1.0,0.0,1.0,0.0,,,,,
gpt-4o,Le Roux Attorneys Immigration,4,0,0,0,1,0,1.0,0.0,2.0,0.0,0.0,,,,,
gpt-4o,Moore South Africa,4,0,0,0,0,1,0.0,0.0,0.0,0.0,3.0,,,,,
gpt-4o,RSM South Africa,4,0,0,0,0,0,0.0,0.0,1.0,2.0,1.0,,,,,
gpt-4o,Work Permits South Africa,4,3,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o,Work Visa Lawyers,4,2,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Allan Gray,3,2,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o,Black Pen Recruitment,3,1,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Breytenbachs Immigration Consultants,3,1,1,0,0,0,0.0,0.0,1.0,0.0,0.0,,,,,
gpt-4o,Emigrate2,3,0,0,0,0,1,0.0,0.0,0.0,1.0,1.0,,,,,
gpt-4o,Momentum,3,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,,,,,
gpt-4o,Nedbank,3,0,0,2,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Old Mutual,3,0,1,1,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
gpt-4o,PSG Wealth,3,0,0,0,0,0,2.0,0.0,1.0,0.0,0.0,,,,,
gpt-4o,Sanlam,3,0,1,1,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Standard Bank,3,0,1,1,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Tax Debt Compliance SA,3,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Tax Debt Management,3,0,0,1,0,0,1.0,1.0,0.0,0.0,0.0,,,,,
gpt-4o,Tax Tim,3,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Absa Bank,2,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Adams & Adams,2,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,,,,,
gpt-4o,Alexander Forbes,2,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,,,,,
gpt-4o,Apostil.co.za,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Baker Tilly South Africa,2,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,,,,,
gpt-4o,Bidvest Bank,2,0,0,0,0,0,0.0,2.0,0.0,0.0,0.0,,,,,
gpt-4o,Business Partners Limited,2,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Cashkows,2,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Coronation Fund Managers,2,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,,,,,
gpt-4o,Crypto Tax Consulting,2,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Ernst & Young South Africa,2,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Financial Emigration,2,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Finvision Tax Services,2,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,First National Bank (FNB),2,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Fragomen,2,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Le Roux Attorneys Inc.,2,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,,,,,
gpt-4o,Liberty,2,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,MDS VisaPak,2,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,National Debt Advisors,2,0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Norton Rose Fulbright South Africa,2,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,,,,,
gpt-4o,Rand Rescue,2,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,SA Tax Debt,2,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,,,,,
gpt-4o,SA Tax Debt Relief,2,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,,,,,
gpt-4o,SA Visa Experts,2,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,SARS (South African Revenue Service),2,0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,TLScontact,2,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Tax Debt Assist,2,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,,,,,
gpt-4o,Tax Debt Help,2,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Tax Migration South Africa,2,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,The Tax Shop,2,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,VFS Global South Africa,2,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Visa Immigration SA,2,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,,,,,
gpt-4o,**EY South Africa (Ernst & Young)**,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,**ILoveCapeTown**,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,**Visas South Africa**,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Absa,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Accfin,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
gpt-4o,BBD,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,BLS International Services Ltd,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Baker McKenzie,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o,Baker McKenzie South Africa,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,BlackPen Immigration,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Blockpit,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Blocktax,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Bowmans Law,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o,BrainGain,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Britehouse,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,,,,,
gpt-4o,Business Doctors South Africa,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Business Rescue Exchange,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Capitec Bank,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Coinpanda,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Company Partners,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Consumer Debt Help,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
